Name,Role,Email,Phone,Age,Location,Skills,Interests,Language,Education,Availability,Bio,Goals
Atharv Sharma,Mentee,user0@gmail.com,9210419371,22,Bangalore,Python;ML;Networking,Coding;Robotics,English,Undergraduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Aditi Singh,Mentee,user1@gmail.com,9768741405,21,Trichy,Android;Cloud;SQL,Healthcare;Design,Telugu,Graduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Sneha Khan,Mentee,user2@gmail.com,9367077803,23,Trichy,Node.js;UI/UX;ML,Teaching;Environment,Tamil,School,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Meera Gupta,Mentee,user3@gmail.com,9352349483,17,Madurai,Testing;Python;iOS,Writing;Music,Hindi,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Ayesha Khan,Mentee,user4@gmail.com,9761775809,23,Chennai,Blockchain;Python;Testing,Healthcare;Coding,Kannada,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Tanvi Singh,Mentee,user5@gmail.com,9426481078,24,Bangalore,Cybersecurity;Testing;Cloud,Environment;Finance,English,Undergraduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Dhruv Reddy,Mentee,user6@gmail.com,9872109676,21,Pune,App Dev;DBMS;Android,Public Speaking;Design,Kannada,Graduate,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Atharv Patel,Mentee,user7@gmail.com,9857682754,21,Delhi,React;Data Science;Cloud,Music;Public Speaking,English,Graduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Ishita Nair,Mentee,user8@gmail.com,9739463273,24,Coimbatore,Networking;DevOps;Node.js,Gaming;Coding,Tamil,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Varun Das,Mentee,user9@gmail.com,9663313273,20,Chennai,iOS;Python;C++,Finance;Healthcare,English,Undergraduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Ishaan Gupta,Mentee,user10@gmail.com,9639654412,16,Coimbatore,Data Science;C++;React,Finance;Sports,Tamil,Undergraduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Tanvi Singh,Mentee,user11@gmail.com,9404829597,17,Mumbai,Web Dev;Java;Git,Music;Environment,English,Graduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Diya Sharma,Mentee,user12@gmail.com,9109655451,19,Pune,AI;Python;DevOps,Writing;Music,English,Undergraduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Arjun Patel,Mentee,user13@gmail.com,9422327773,16,Madurai,Cybersecurity;DevOps;Cloud,Public Speaking;Finance,Kannada,Undergraduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Rahul Nair,Mentee,user14@gmail.com,9666548140,20,Kolkata,Cybersecurity;ML;Testing,Public Speaking;Robotics,Kannada,School,Weekdays Morning,Motivated student looking to learn and grow.,Build skills and achieve career goals
Parth Singh,Mentee,user15@gmail.com,9312609132,21,Madurai,Networking;Blockchain;Android,Gaming;Finance,Telugu,School,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Varun Iyer,Mentee,user16@gmail.com,9625662126,18,Trichy,Blockchain;Java;Data Science,Gaming;Healthcare,Telugu,Graduate,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Atharv Iyer,Mentee,user17@gmail.com,9602783194,16,Delhi,Git;C++;iOS,Research;Gaming,Telugu,Graduate,Weekdays Morning,Motivated student looking to learn and grow.,Build skills and achieve career goals
Parth Sharma,Mentee,user18@gmail.com,9801728803,22,Delhi,Blockchain;Python;SQL,Teaching;Coding,English,Undergraduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Om Patel,Mentee,user19@gmail.com,9211714623,17,Hyderabad,Blockchain;Cybersecurity;Git,Music;Robotics,Kannada,Undergraduate,Weekdays Morning,Motivated student looking to learn and grow.,Build skills and achieve career goals
Aryan Gupta,Mentee,user20@gmail.com,9894688341,23,Delhi,DevOps;AI;Android,Research;Design,English,School,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Myra Patel,Mentee,user21@gmail.com,9377702614,16,Hyderabad,SQL;Blockchain;AI,Coding;Environment,Telugu,Undergraduate,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Aarav Verma,Mentee,user22@gmail.com,9117210170,16,Kolkata,Python;Testing;Android,Finance;Music,English,Graduate,Weekdays Morning,Motivated student looking to learn and grow.,Build skills and achieve career goals
Naina Nair,Mentee,user23@gmail.com,9723999097,24,Mumbai,React;Cloud;ML,Design;Robotics,Kannada,School,Weekdays Evening,Motivated student looking to learn and grow.,Build skills and achieve career goals
Aditi Das,Mentee,user24@gmail.com,9979785628,24,Pune,Node.js;Android;iOS,Public Speaking;Design,Tamil,Undergraduate,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Manav Iyer,Mentee,user25@gmail.com,9458612218,22,Coimbatore,React;UI/UX;DBMS,Finance;Sports,Tamil,Graduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Krishna Patel,Mentee,user26@gmail.com,9648444400,18,Delhi,UI/UX;Data Science;App Dev,Writing;Teaching,Hindi,Undergraduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Pooja Khan,Mentee,user27@gmail.com,9586593237,23,Hyderabad,Networking;Cybersecurity;AI,Robotics;Sports,English,Graduate,Flexible,Motivated student looking to learn and grow.,Build skills and achieve career goals
Vivaan Khan,Mentee,user28@gmail.com,9743115718,19,Coimbatore,Blockchain;App Dev;Data Science,Public Speaking;Entrepreneurship,Telugu,Undergraduate,Weekdays Morning,Motivated student looking to learn and grow.,Build skills and achieve career goals
Ishita Iyer,Mentee,user29@gmail.com,9626352564,16,Bangalore,UI/UX;Cloud;DBMS,Design;Robotics,Kannada,Undergraduate,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Diya Das,Mentee,user30@gmail.com,9527148740,16,Mumbai,Networking;Data Science;Java,Teaching;Music,Kannada,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Ananya Iyer,Mentee,user31@gmail.com,9208808282,24,Delhi,React;Node.js;Networking,Robotics;Design,English,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Atharv Patel,Mentee,user32@gmail.com,9197996326,21,Pune,AI;UI/UX;Git,Teaching;Public Speaking,Kannada,School,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
Meera Nair,Mentee,user33@gmail.com,9150712688,18,Pune,React;Cybersecurity;Git,Design;Writing,Hindi,Undergraduate,Weekends,Motivated student looking to learn and grow.,Build skills and achieve career goals
